dt,open,high,low,close,volume,turnover
1616556840,0.5461,0.5462,0.5455,0.5455,152108,278651.2693817901
1616556900,0.5455,0.5456,0.5452,0.5453,134801,247201.25987749003
1616556960,0.5453,0.5454,0.5453,0.5453,21863,40089.96168262001
1616557020,0.5453,0.5453,0.5444,0.5446,33989,62404.06462868001
1616557080,0.5446,0.5447,0.5446,0.5447,19218,35281.80649892
1616557140,0.5447,0.5447,0.5443,0.5444,89334,164044.61650931
1616557200,0.5444,0.5449,0.5444,0.5449,7120,13066.821262950001
1616557260,0.5449,0.5449,0.5448,0.5449,19207,35249.88216723
1616557320,0.5449,0.545,0.5449,0.545,56056,102855.75233896001
1616557380,0.545,0.5451,0.545,0.5451,96521,177102.74892738997
1616557440,0.5451,0.5459,0.5451,0.5458,331886,608170.6606873099
1616557500,0.5458,0.5459,0.5458,0.5458,17720,32463.309049960004
1616557560,0.5458,0.5458,0.5453,0.5453,4459,8176.051217589999
1616557620,0.5453,0.5457,0.5452,0.5456,126874,232703.08508274003
1616557680,0.5456,0.5457,0.5453,0.5453,202862,371863.3954351
1616557740,0.5453,0.5453,0.5452,0.5453,19132,35085.30779727
1616557800,0.5453,0.5453,0.5447,0.5448,72766,133559.33480563998
1616557860,0.5448,0.5448,0.5445,0.5446,68054,124973.42899777999
1616557920,0.5446,0.545,0.544,0.5449,106159,195065.93019148
1616557980,0.5449,0.545,0.5446,0.5447,84444,154998.16195564
1616558040,0.5447,0.5447,0.5438,0.5439,38689,71129.81373504
1616558100,0.5439,0.5445,0.5438,0.5444,24140,44363.54864247001
1616558160,0.5444,0.5444,0.5442,0.5442,1058,1943.8323342299998
1616558220,0.5442,0.5447,0.5437,0.5446,83621,153719.60232400006
1616558280,0.5446,0.545,0.5441,0.5442,54093,99332.02932051
1616558340,0.5442,0.5444,0.5442,0.5442,118252,217230.37577821
1616558400,0.5442,0.5447,0.5438,0.5445,200649,368745.49705094
1616558460,0.5445,0.5445,0.5437,0.5444,63354,116476.09476759998
1616558520,0.5444,0.5451,0.5443,0.5451,40443,74229.37694922999
1616558580,0.5451,0.5461,0.5451,0.5461,177195,324619.31394395005
1616558640,0.5461,0.5461,0.546,0.5461,36055,66026.21988880001
1616558700,0.5461,0.5479,0.5461,0.5476,280231,512260.8697019101
1616558760,0.5476,0.5478,0.5472,0.5477,143388,261906.35788612007
1616558820,0.5477,0.5477,0.5468,0.5468,95373,174222.8012592
1616558880,0.5468,0.547,0.5467,0.547,11626,21258.33242401
1616558940,0.547,0.5471,0.5468,0.5471,27014,49388.84126828
1616559000,0.5471,0.5472,0.5463,0.5464,191340,350072.22785718995
1616559060,0.5464,0.5464,0.5461,0.5462,84151,154072.35840354997
1616559120,0.5462,0.5462,0.546,0.5461,51139,93630.93191054
1616559180,0.5461,0.5471,0.5461,0.5471,10255,18756.417347730003
1616559240,0.5471,0.5471,0.5465,0.5467,59081,108054.42883753998
1616559300,0.5467,0.5485,0.5467,0.5485,263779,481578.29666344
1616559360,0.5485,0.5485,0.5477,0.5483,120092,219103.23469735996
1616559420,0.5483,0.5498,0.5483,0.5498,258326,470273.4047337599
1616559480,0.5498,0.5512,0.5497,0.5512,453515,824392.8950837213
1616559540,0.5512,0.5518,0.5504,0.5515,136828,248247.06870487006
1616559600,0.5515,0.5519,0.5514,0.5516,207871,376821.72095494013
1616559660,0.5516,0.5517,0.5505,0.5507,174970,317446.8213102599
1616559720,0.5507,0.5516,0.5506,0.5515,174198,315916.07698681
1616559780,0.5515,0.5515,0.5506,0.5507,198467,360077.0083693801
1616559840,0.5507,0.5507,0.5502,0.5502,52001,94475.97875933
1616559900,0.5502,0.5511,0.5498,0.5501,174933,317839.57589119
1616559960,0.5501,0.5503,0.55,0.5502,35391,64324.397483960005
1616560020,0.5502,0.5508,0.5502,0.5508,35130,63838.424969200016
1616560080,0.5508,0.5508,0.5502,0.5503,30943,56229.63609976
1616560140,0.5503,0.5507,0.5495,0.5505,132084,240057.24212687003
1616560200,0.5505,0.5508,0.5504,0.5507,20913,37986.79385921999
1616560260,0.5507,0.5512,0.5507,0.551,37020,67182.86984274996
1616560320,0.551,0.551,0.5504,0.5505,14371,26093.282416849994
1616560380,0.5505,0.5507,0.5502,0.5506,72666,131997.64235615
1616560440,0.5506,0.5506,0.5498,0.5498,25098,45639.26181951
1616560500,0.5498,0.5501,0.549,0.5492,261241,475260.2771762301
1616560560,0.5492,0.5492,0.5486,0.549,113848,207458.94299427
1616560620,0.549,0.5491,0.5485,0.5487,48572,88508.23209854998
1616560680,0.5487,0.5493,0.5486,0.5493,20048,36538.286332289994
1616560740,0.5493,0.5493,0.5482,0.5483,106389,193971.77375958004
1616560800,0.5483,0.5486,0.5478,0.5478,86564,157925.00764896002
1616560860,0.5478,0.5483,0.5478,0.5483,32734,59716.38403719
1616560920,0.5483,0.5483,0.5476,0.5477,34014,62078.81030148
1616560980,0.5477,0.5477,0.5475,0.5475,31101,56804.02026953999
1616561040,0.5475,0.5479,0.5475,0.5478,47482,86698.50188679999
1616561100,0.5478,0.5478,0.5458,0.546,317402,580568.6803338098
1616561160,0.546,0.5461,0.5456,0.5456,143076,262108.34725454
1616561220,0.5456,0.546,0.5456,0.5458,243789,446705.2000728398
1616561280,0.5458,0.5467,0.5458,0.5462,116778,213718.59569480998
1616561340,0.5462,0.5463,0.5457,0.5458,93712,171632.01952832003
1616561400,0.5458,0.5458,0.5456,0.5456,11704,21448.664370680002
1616561460,0.5456,0.5456,0.5449,0.5449,251334,461036.89686599997
1616561520,0.5449,0.5455,0.5449,0.5455,134933,247565.17763032997
1616561580,0.5455,0.5457,0.5447,0.5447,28308,51923.01100252001
1616561640,0.5447,0.5448,0.544,0.544,154382,283673.27184030996
1616561700,0.544,0.5446,0.5438,0.5446,97316,178872.61725476003
1616561760,0.5446,0.5446,0.5438,0.5438,122744,225585.47713561007
1616561820,0.5438,0.5442,0.5428,0.5428,420256,773071.5366318099
1616561880,0.5428,0.5445,0.5428,0.5442,91916,168874.67467686
1616561940,0.5442,0.5442,0.5434,0.544,54703,100616.70656627999
1616562000,0.544,0.544,0.543,0.543,70751,130241.83049901002
1616562060,0.543,0.543,0.542,0.5421,290098,534906.6010777501
1616562120,0.5421,0.5427,0.5412,0.5412,149315,275520.8183477399
1616562180,0.5412,0.5428,0.5405,0.542,492756,910642.6027039794
1616562240,0.542,0.5428,0.542,0.5427,288762,532331.7938943302
1616562300,0.5427,0.5427,0.5426,0.5426,33356,61464.17711442999
1616562360,0.5426,0.5426,0.5426,0.5426,37706,69491.33800215
1616562420,0.5426,0.5427,0.5426,0.5426,16095,29662.525789620002
1616562480,0.5426,0.5429,0.5426,0.5429,88013,162176.1029726
1616562540,0.5429,0.5429,0.5415,0.5416,114197,210516.52461951
1616562600,0.5416,0.5421,0.5416,0.5419,242783,448026.60503036
1616562660,0.5419,0.5421,0.5419,0.5421,78716,145207.76795239002
1616562720,0.5421,0.5421,0.5415,0.5415,136277,251531.98827460007
1616562780,0.5415,0.5422,0.5414,0.5422,69494,128252.58811547002
1616562840,0.5422,0.5431,0.5421,0.543,254517,468943.97686936986
1616562900,0.543,0.5433,0.542,0.542,32854,60526.03343221
1616562960,0.542,0.5424,0.5414,0.5414,231825,427576.6639696099
1616563020,0.5414,0.5421,0.5414,0.5421,73206,135167.02013889997
1616563080,0.5421,0.5425,0.5419,0.5419,65189,120206.70854375002
1616563140,0.5419,0.542,0.5419,0.5419,6446,11893.0127629
1616563200,0.5419,0.543,0.5418,0.5429,47013,86599.46632187002
1616563260,0.5429,0.543,0.5427,0.5427,12990,23925.302597880003
1616563320,0.5427,0.5428,0.5426,0.5428,10810,19918.42420186
1616563380,0.5428,0.5435,0.5428,0.5435,95908,176539.71023509
1616563440,0.5435,0.5436,0.5433,0.5433,64532,118772.8288844
1616563500,0.5433,0.5433,0.5425,0.5425,26236,48352.23086594001
1616563560,0.5425,0.5434,0.5424,0.5434,28668,52831.01534215001
1616563620,0.5434,0.5444,0.5433,0.544,102979,189264.58689622002
1616563680,0.544,0.544,0.5437,0.544,68322,125634.71580763995
1616563740,0.544,0.5447,0.5439,0.5446,12226,22464.415508509996
1616563800,0.5446,0.5451,0.5443,0.5448,126791,232769.65004324005
1616563860,0.5448,0.5449,0.5447,0.5449,83093,152524.09924729995
1616563920,0.5449,0.5451,0.5446,0.5451,19276,35385.54774078
1616563980,0.5451,0.5453,0.5451,0.5453,79236,145347.25318297002
1616564040,0.5453,0.5461,0.5452,0.546,72689,133187.61215793
1616564100,0.546,0.5461,0.5454,0.5458,186068,340887.01379641006
1616564160,0.5458,0.5458,0.5456,0.5456,108531,198887.34981880005
1616564220,0.5456,0.5465,0.5456,0.5464,160535,293931.97212371
1616564280,0.5464,0.5464,0.5457,0.5457,274748,503260.1030494001
1616564340,0.5457,0.5457,0.5451,0.5452,70540,129369.58599067999
1616564400,0.5452,0.5454,0.545,0.5451,97929,179644.90319667003
1616564460,0.5451,0.5451,0.5443,0.5444,24795,45524.45114279999
1616564520,0.5444,0.5444,0.5441,0.5442,105319,193531.83795115
1616564580,0.5442,0.5449,0.5441,0.5448,85949,157832.13509911
1616564640,0.5448,0.546,0.5447,0.546,58342,106938.03120581
1616564700,0.546,0.547,0.546,0.5464,266675,487853.66517857014
1616564760,0.5464,0.5464,0.5461,0.5462,129667,237347.04518249992
1616564820,0.5462,0.5465,0.5461,0.5461,153912,281691.54080876004
1616564880,0.5461,0.548,0.5461,0.5478,154056,281481.72782345995
1616564940,0.5478,0.5478,0.5472,0.5472,111204,203092.2609283301
1616565000,0.5472,0.5477,0.547,0.5471,74912,136822.02229761
1616565060,0.5471,0.5473,0.5465,0.5473,35668,65232.91636015998
1616565120,0.5473,0.5474,0.5472,0.5474,80310,146734.17067390002
1616565180,0.5474,0.5477,0.5469,0.5475,107404,196212.31251241
1616565240,0.5475,0.5476,0.5467,0.5468,36692,67077.32548138998
1616565300,0.5468,0.5468,0.5465,0.5465,68250,124866.64472635002
1616565360,0.5465,0.5465,0.5464,0.5465,22102,40447.266914789994
1616565420,0.5465,0.5465,0.5458,0.5458,35536,65074.07974508002
1616565480,0.5458,0.5465,0.5456,0.5463,43614,79869.11138917001
1616565540,0.5463,0.5469,0.5462,0.5468,28313,51794.889502289996
1616565600,0.5468,0.5469,0.5454,0.5455,52115,95400.39600735003
1616565660,0.5455,0.5455,0.5449,0.5449,51056,93664.80628352
1616565720,0.5449,0.5458,0.5449,0.5453,29700,54441.28869687999
1616565780,0.5453,0.5458,0.5453,0.5458,29957,54921.79534208
1616565840,0.5458,0.5458,0.5452,0.5454,8137,14913.351374180005
1616565900,0.5454,0.5454,0.5449,0.545,44328,81319.80200499999
1616565960,0.545,0.545,0.5445,0.545,42436,77891.32754135001
1616566020,0.545,0.5462,0.5449,0.5458,74034,135625.10729802
1616566080,0.5458,0.5458,0.5446,0.5446,118743,217628.51534980006
1616566140,0.5446,0.5447,0.5444,0.5445,128698,236365.2304414301
1616566200,0.5445,0.5445,0.5443,0.5445,65806,120870.59704065
1616566260,0.5445,0.5445,0.5436,0.544,61443,112953.78861843004
1616566320,0.544,0.5451,0.544,0.5451,76563,140514.43339533
1616566380,0.5451,0.5451,0.5441,0.5441,72604,133267.66150099
1616566440,0.5441,0.5441,0.5431,0.5431,121018,222531.55818615
1616566500,0.5431,0.5432,0.543,0.5431,100380,184820.06139175
1616566560,0.5431,0.5439,0.5431,0.5438,41439,76215.38702575001
1616566620,0.5438,0.5438,0.5427,0.5427,45361,83510.65862681002
1616566680,0.5427,0.5428,0.5422,0.5423,225305,415349.43776529003
1616566740,0.5423,0.5423,0.5415,0.5419,115836,213783.15884165998
1616566800,0.5419,0.543,0.5419,0.5427,132536,244230.32797174004
1616566860,0.5427,0.5431,0.5425,0.5426,115409,212566.49413726
1616566920,0.5426,0.5429,0.5425,0.5426,35299,65049.26300575
1616566980,0.5426,0.5431,0.542,0.542,268642,495032.21937273006
1616567040,0.542,0.5429,0.5416,0.5421,61287,113011.15288007997
1616567100,0.5421,0.5422,0.5414,0.5414,115031,212326.62537107005
1616567160,0.5414,0.5416,0.5411,0.5416,90616,167410.35611286
1616567220,0.5416,0.5416,0.5409,0.5414,234816,433991.5948017501
1616567280,0.5414,0.5414,0.5413,0.5414,16724,30893.828775259997
1616567340,0.5414,0.5425,0.5414,0.5418,130880,241500.90215240992
1616567400,0.5418,0.5418,0.5414,0.5414,60561,111808.76702068001
1616567460,0.5414,0.5434,0.5413,0.5434,52090,96035.34338836996
1616567520,0.5434,0.5453,0.5433,0.5452,244209,448637.9128446299
1616567580,0.5452,0.5458,0.5448,0.5452,171713,314851.76931033
1616567640,0.5452,0.546,0.5448,0.546,139923,256539.68877008985
1616567700,0.546,0.5474,0.546,0.5473,220235,402769.6091307002
1616567760,0.5473,0.548,0.5473,0.5479,485609,886475.4630290201
1616567820,0.5479,0.5481,0.5471,0.5476,357194,652224.6872551299
1616567880,0.5476,0.5486,0.5476,0.5481,269290,491102.17905301997
1616567940,0.5481,0.5481,0.547,0.5476,110730,202199.65825408997
1616568000,0.5476,0.5485,0.5475,0.5479,122000,222591.17505426
1616568060,0.5479,0.5479,0.5474,0.5477,114824,209652.44003353003
1616568120,0.5477,0.5483,0.5477,0.5478,89447,163229.05862825993
1616568180,0.5478,0.5484,0.5478,0.548,224906,410241.18472628004
1616568240,0.548,0.5481,0.5478,0.5479,55494,101276.05401696
1616568300,0.5479,0.549,0.5479,0.5489,165962,302480.5306577599
1616568360,0.5489,0.549,0.5484,0.5485,84919,154801.62385236
1616568420,0.5485,0.5485,0.5483,0.5484,185468,338245.0264345301
1616568480,0.5484,0.5484,0.5482,0.5482,75518,137726.14703835003
1616568540,0.5482,0.5483,0.548,0.5482,131024,239069.49591769004
1616568600,0.5482,0.5483,0.5476,0.5477,187009,341353.48742584
1616568660,0.5477,0.5478,0.5469,0.5469,113953,208225.18507819995
1616568720,0.5469,0.547,0.5467,0.5467,88464,161767.84988559
1616568780,0.5467,0.5467,0.5457,0.5457,134425,246023.47161809998
1616568840,0.5457,0.5461,0.5453,0.5457,147165,269625.95907486987
1616568900,0.5457,0.5481,0.5457,0.5476,225298,412126.61276991013
1616568960,0.5476,0.5476,0.5468,0.5472,106100,193893.27484464005
1616569020,0.5472,0.5473,0.5465,0.547,27185,49683.72499410998
1616569080,0.547,0.5473,0.5467,0.5469,35971,65775.91646706
1616569140,0.5469,0.547,0.5469,0.5469,77695,142046.51144904998
1616569200,0.5469,0.5478,0.5467,0.5478,93772,171332.85484725
1616569260,0.5478,0.5478,0.547,0.5472,404410,738804.2572864604
1616569320,0.5472,0.5473,0.5469,0.5471,67758,123849.13596751
1616569380,0.5471,0.5496,0.5471,0.5496,196461,358053.6230499999
1616569440,0.5496,0.5513,0.5496,0.5512,333060,605192.5005427497
1616569500,0.5512,0.5513,0.5498,0.5507,235139,427129.44273317995
1616569560,0.5507,0.5524,0.5507,0.5518,307533,557210.98665886
1616569620,0.5518,0.552,0.5512,0.5519,102402,185702.80817987994
1616569680,0.5519,0.5522,0.5513,0.5514,207324,375857.6409276699
1616569740,0.5514,0.5517,0.5509,0.5509,388314,704676.72170638
1616569800,0.5509,0.551,0.55,0.55,507362,921508.0107806501
1616569860,0.55,0.5505,0.5497,0.5503,493873,897707.8267486898
1616569920,0.5503,0.5515,0.5503,0.5515,727695,1320795.2598555807
1616569980,0.5515,0.5521,0.5513,0.552,285351,517136.3052019503
1616570040,0.552,0.5523,0.5519,0.5523,435963,789661.37862171
1616570100,0.5523,0.5525,0.5516,0.5518,189619,343487.19464301993
1616570160,0.5518,0.5518,0.5508,0.5509,423546,768114.2429787102
1616570220,0.5509,0.5519,0.5508,0.5512,84222,152733.23408797994
1616570280,0.5512,0.5513,0.5508,0.5508,84316,152999.54811147
1616570340,0.5508,0.5514,0.5508,0.5514,47568,86313.97045235003
1616570400,0.5514,0.5514,0.5504,0.5504,34068,61874.093659990016
1616570460,0.5504,0.5505,0.5504,0.5505,26478,48103.05674793999
1616570520,0.5505,0.5505,0.5502,0.5502,30599,55601.50077875999
1616570580,0.5502,0.5518,0.5502,0.5515,82996,150534.74804442
1616570640,0.5515,0.5515,0.5511,0.5511,98698,178997.31344680002
1616570700,0.5511,0.5514,0.5505,0.5514,76774,139358.07963727997
1616570760,0.5514,0.5515,0.5511,0.5511,23663,42923.58283611999
1616570820,0.5511,0.5511,0.5507,0.5507,188875,342874.3975562401
1616570880,0.5507,0.5512,0.5507,0.551,280315,508741.37828004995
1616570940,0.551,0.5514,0.5507,0.5514,110820,201088.01195475005
1616571000,0.5514,0.5536,0.5513,0.5533,739797,1337757.96779646
1616571060,0.5533,0.5534,0.5525,0.5534,237183,428826.2695027
1616571120,0.5534,0.5534,0.5524,0.5524,47831,86524.96590483001
1616571180,0.5524,0.5527,0.5523,0.5526,60133,108852.48083798999
1616571240,0.5526,0.5526,0.5518,0.5519,103338,187079.45438121998
1616571300,0.5519,0.5519,0.5511,0.5512,122269,221809.17502212996
1616571360,0.5512,0.5516,0.5511,0.5515,187983,341000.2235011599
1616571420,0.5515,0.5515,0.551,0.5511,133728,242597.35441817998
1616571480,0.5511,0.5511,0.5508,0.5508,116184,210838.82923672
1616571540,0.5508,0.5516,0.5508,0.5515,198312,359865.47011596
1616571600,0.5515,0.5522,0.5515,0.5517,298685,541198.475956
1616571660,0.5517,0.5517,0.5512,0.5517,161285,292450.6646645099
1616571720,0.5517,0.5521,0.5516,0.5518,64910,117614.08763094
1616571780,0.5518,0.5518,0.5513,0.5513,77312,140196.10204988
1616571840,0.5513,0.5519,0.5513,0.5516,32546,58977.62634406001
1616571900,0.5516,0.5516,0.5512,0.5512,40834,74061.45640786
1616571960,0.5512,0.5513,0.5511,0.5512,218756,396871.00139642996
1616572020,0.5512,0.5512,0.5505,0.5505,296676,538544.0577270099
1616572080,0.5505,0.5513,0.5504,0.5513,322525,585223.6357837202
1616572140,0.5513,0.5513,0.5512,0.5512,114276,207311.85616939998
1616572200,0.5512,0.5512,0.551,0.551,51587,93603.85062276
1616572260,0.551,0.5516,0.5509,0.5516,71869,130358.76598935001
1616572320,0.5516,0.5516,0.5514,0.5514,11224,20351.503642090003
1616572380,0.5514,0.552,0.5513,0.5519,59946,108669.18633114998
1616572440,0.5519,0.552,0.5516,0.5516,12235,22169.30515524
1616572500,0.5516,0.552,0.5498,0.5498,112821,204966.02656944987
1616572560,0.5498,0.5502,0.5479,0.5479,603487,1098414.6474731695
1616572620,0.5479,0.5486,0.5466,0.5473,547764,1000224.3689685094
1616572680,0.5473,0.548,0.5472,0.548,315080,575186.98406788
1616572740,0.548,0.548,0.5464,0.5467,238921,436801.63505754
1616572800,0.5467,0.5472,0.5466,0.5471,296088,541461.8368580898
1616572860,0.5471,0.5479,0.5471,0.5475,194060,354363.22441650997
1616572920,0.5475,0.5477,0.5472,0.5476,186942,341488.42908641003
1616572980,0.5476,0.5478,0.5472,0.5473,119356,218057.38584215002
1616573040,0.5473,0.5474,0.547,0.547,120402,220026.02543378994
1616573100,0.547,0.5473,0.5467,0.5472,28687,52461.485981360005
1616573160,0.5472,0.5492,0.5472,0.549,195268,355794.12913833
1616573220,0.549,0.549,0.5486,0.5486,125840,229323.82881097004
1616573280,0.5486,0.5496,0.5486,0.5493,87684,159766.59990086002
1616573340,0.5493,0.5496,0.5488,0.5488,26491,48231.25380828999
1616573400,0.5488,0.5499,0.5487,0.5499,62518,113755.73786105997
1616573460,0.5499,0.5504,0.5498,0.5504,63747,115902.48563665999
1616573520,0.5504,0.5505,0.5502,0.5502,39847,72395.43159818
1616573580,0.5502,0.5503,0.5488,0.5488,94007,171043.76004132014
1616573640,0.5488,0.5488,0.5487,0.5487,2724,4964.45248799
1616573700,0.5487,0.55,0.5487,0.5493,160956,293032.68719572976
1616573760,0.5493,0.5498,0.5493,0.5498,124273,226091.52349388998
1616573820,0.5498,0.5499,0.5494,0.5494,58032,105552.13071597999
1616573880,0.5494,0.5502,0.5494,0.5501,60745,110432.46762802996
1616573940,0.5501,0.5501,0.5492,0.55,170272,309885.20974729006
1616574000,0.55,0.5513,0.5499,0.5512,372624,676404.3015873
1616574060,0.5512,0.5525,0.5508,0.5525,271403,491752.0841032699
1616574120,0.5525,0.5531,0.5524,0.5527,271951,491982.39825642
1616574180,0.5527,0.5527,0.5519,0.5522,59024,106914.92502537009
1616574240,0.5522,0.5543,0.5519,0.5542,290249,524615.6667685999
1616574300,0.5542,0.5579,0.5542,0.5578,1401621,2517273.073440161
1616574360,0.5578,0.5586,0.556,0.5561,1057985,1896656.6961304897
1616574420,0.5561,0.5572,0.5559,0.5564,315211,566572.5384879499
1616574480,0.5564,0.5569,0.5558,0.556,421322,757111.5684138599
1616574540,0.556,0.556,0.5546,0.5546,148707,267895.28524725
1616574600,0.5546,0.5568,0.5546,0.5563,165813,298163.7129966099
1616574660,0.5563,0.5564,0.5554,0.5558,101159,182026.48729486
1616574720,0.5558,0.5565,0.5552,0.5555,210460,378701.66109817993
1616574780,0.5555,0.5561,0.5552,0.5561,111572,200919.35323658006
1616574840,0.5561,0.5561,0.5554,0.5555,48138,86659.54715534
1616574900,0.5555,0.5555,0.5539,0.554,146782,264655.33787294006
1616574960,0.554,0.5547,0.554,0.5543,97780,176331.70910531993
1616575020,0.5543,0.5552,0.5543,0.5548,213315,384527.07212582993
1616575080,0.5548,0.5556,0.5548,0.5554,137499,247611.91507183993
1616575140,0.5554,0.5567,0.5554,0.5561,400511,720396.4908262002
1616575200,0.5561,0.5564,0.5557,0.5558,177745,319711.35891917004
1616575260,0.5558,0.5582,0.5557,0.5579,405603,728289.0743262802
1616575320,0.5579,0.5582,0.5573,0.5576,225361,404103.15809301
1616575380,0.5576,0.5576,0.5574,0.5575,80203,143881.58860544002
1616575440,0.5575,0.558,0.5574,0.558,114702,205627.03735919003
1616575500,0.558,0.5585,0.5576,0.5585,106365,190609.45097823002
1616575560,0.5585,0.5604,0.5585,0.56,516201,922416.69744362
1616575620,0.56,0.56,0.5577,0.5577,217252,388946.65225635
1616575680,0.5577,0.5577,0.557,0.5572,370740,665219.1867405903
1616575740,0.5572,0.5575,0.5571,0.5571,116567,209128.90151764
1616575800,0.5571,0.5576,0.557,0.5576,141250,253421.38587204
1616575860,0.5576,0.5576,0.5562,0.5563,198734,356920.92321216984
1616575920,0.5563,0.5574,0.5563,0.5574,68867,123707.76917819997
1616575980,0.5574,0.5585,0.5574,0.5578,419616,752025.8821244802
1616576040,0.5578,0.5581,0.5568,0.5568,26189,46999.49423139
