dt,open,high,low,close,volume,turnover
1616566680,4.095,4.095,4.094,4.094,1300,317.47821195
1616566740,4.094,4.094,4.094,4.094,0,0
1616566800,4.094,4.104,4.094,4.104,49198,11990.920936159999
1616566860,4.104,4.104,4.104,4.104,101,24.61013644
1616566920,4.104,4.104,4.102,4.102,2282,556.31399317
1616566980,4.102,4.105,4.102,4.103,7215,1758.3891997
1616567040,4.103,4.109,4.099,4.106,26096,6355.641323299999
1616567100,4.106,4.106,4.101,4.101,45402,11065.214880090001
1616567160,4.101,4.101,4.094,4.094,15612,3809.141753189999
1616567220,4.094,4.096,4.094,4.096,5173,1262.93945312
1616567280,4.096,4.096,4.094,4.094,34474,8416.5349158
1616567340,4.094,4.098,4.094,4.098,14137,3452.05564872
1616567400,4.098,4.098,4.092,4.094,60276,14724.50211741
1616567460,4.094,4.105,4.094,4.105,53315,13013.919635730002
1616567520,4.105,4.127,4.105,4.122,68106,16526.225609549998
1616567580,4.122,4.127,4.122,4.126,6830,1655.1714281099999
1616567640,4.126,4.126,4.118,4.124,24297,5899.2899280400015
1616567700,4.124,4.131,4.124,4.131,32585,7893.74995385
1616567760,4.131,4.131,4.13,4.13,6659,1612.34280695
1616567820,4.13,4.135,4.127,4.134,38217,9251.15035398
1616567880,4.134,4.143,4.134,4.142,71712,17324.71446758
1616567940,4.142,4.142,4.134,4.141,19915,4809.61570239
1616568000,4.141,4.148,4.141,4.144,48259,11642.783485210004
1616568060,4.144,4.144,4.141,4.141,191536,46229.50933644
1616568120,4.141,4.143,4.14,4.143,7557,1824.53142898
1616568180,4.143,4.152,4.143,4.15,154653,37275.18304922
1616568240,4.15,4.151,4.146,4.146,23042,5553.533551630002
1616568300,4.146,4.157,4.146,4.157,141206,34034.68041809999
1616568360,4.157,4.157,4.151,4.153,131202,31595.154194319995
1616568420,4.153,4.154,4.152,4.153,11242,2707.07817829
1616568480,4.153,4.154,4.152,4.153,41906,10090.84381776
1616568540,4.153,4.153,4.15,4.15,4165,1003.6144578200001
1616568600,4.15,4.151,4.15,4.15,4105,988.9782980499998
1616568660,4.15,4.15,4.145,4.145,4245,1023.99014894
1616568720,4.145,4.145,4.138,4.138,84510,20397.716605079993
1616568780,4.138,4.138,4.134,4.134,5006,1210.45505792
1616568840,4.134,4.138,4.134,4.135,15599,3771.6239381399996
1616568900,4.135,4.145,4.135,4.143,23982,5794.99366601
1616568960,4.143,4.143,4.137,4.137,8426,2035.85877766
1616569020,4.137,4.138,4.136,4.136,43873,10604.99970052
1616569080,4.136,4.136,4.134,4.134,4194,1014.4616063000001
1616569140,4.134,4.134,4.133,4.133,1500,362.93249454
1616569200,4.133,4.143,4.133,4.143,944,228.28326818000002
1616569260,4.143,4.144,4.137,4.138,66235,15992.8527387
1616569320,4.138,4.139,4.136,4.136,7556,1825.9768232499998
1616569380,4.136,4.152,4.136,4.152,51323,12380.74258165
1616569440,4.152,4.164,4.152,4.164,55083,13250.407109070002
1616569500,4.164,4.165,4.159,4.162,57988,13935.27748638
1616569560,4.162,4.166,4.162,4.166,71998,17295.856765850003
1616569620,4.166,4.166,4.165,4.166,1694,406.66603654
1616569680,4.166,4.167,4.162,4.162,42384,10178.437569840002
1616569740,4.162,4.165,4.162,4.165,68119,16361.444110579996
1616569800,4.165,4.169,4.165,4.165,13671,3280.85671966
1616569860,4.165,4.172,4.165,4.172,49563,11881.08078388
1616569920,4.172,4.173,4.17,4.172,29365,7039.4901868
1616569980,4.172,4.174,4.171,4.174,28526,6837.969554690001
1616570040,4.174,4.175,4.171,4.171,221006,52969.43034004999
1616570100,4.171,4.171,4.165,4.165,32697,7847.508066579999
1616570160,4.165,4.165,4.162,4.162,19622,4712.329051369999
1616570220,4.162,4.174,4.162,4.166,24542,5884.6838661
1616570280,4.166,4.166,4.161,4.161,49707,11936.930726949999
1616570340,4.161,4.164,4.161,4.164,42559,10222.42038758
1616570400,4.164,4.164,4.161,4.161,7164,1721.18922641
1616570460,4.161,4.161,4.159,4.159,22937,5513.724233269999
1616570520,4.159,4.159,4.155,4.156,123008,29597.51452362
1616570580,4.156,4.162,4.156,4.161,77054,18518.725615580002
1616570640,4.161,4.161,4.157,4.157,10401,2499.8702849600004
1616570700,4.157,4.16,4.155,4.16,51350,12355.28558516
1616570760,4.16,4.162,4.159,4.159,69489,16707.9843029
1616570820,4.159,4.159,4.155,4.155,101778,24483.270934540007
1616570880,4.155,4.161,4.155,4.161,99374,23885.57199692
1616570940,4.161,4.161,4.16,4.161,5472,1315.38357548
1616571000,4.161,4.167,4.16,4.167,25955,6230.21949707
1616571060,4.167,4.167,4.161,4.161,8463,2032.47678305
1616571120,4.161,4.167,4.161,4.163,82186,19739.44486794
1616571180,4.163,4.165,4.161,4.165,2079,499.3906475
1616571240,4.165,4.165,4.165,4.165,0,0
1616571300,4.165,4.165,4.163,4.163,200,48.0422772
1616571360,4.163,4.164,4.163,4.164,302,72.53212797
1616571420,4.164,4.166,4.164,4.166,12407,2978.1565050199997
1616571480,4.166,4.168,4.166,4.168,7908,1897.600975
1616571540,4.168,4.168,4.167,4.167,2,0.47990402
1616571600,4.167,4.167,4.165,4.165,640,153.66146458
1616571660,4.165,4.167,4.165,4.167,69817,16754.73962079
1616571720,4.167,4.167,4.167,4.167,137,32.87736981
1616571780,4.167,4.169,4.167,4.169,7047,1690.3334132500001
1616571840,4.169,4.172,4.169,4.172,51542,12362.43499593
1616571900,4.172,4.172,4.169,4.169,1364,327.10760445
1616571960,4.169,4.17,4.169,4.17,3745,898.12945032
1616572020,4.17,4.17,4.166,4.166,2867,687.9318732900001
1616572080,4.166,4.171,4.166,4.171,89265,21417.510399889998
1616572140,4.171,4.171,4.17,4.17,895,214.60575963
1616572200,4.17,4.172,4.17,4.172,263,63.039309679999995
1616572260,4.172,4.172,4.171,4.171,1846,442.4736912
1616572320,4.171,4.173,4.171,4.172,25950,6219.760602670001
1616572380,4.172,4.174,4.172,4.173,23129,5542.52937545
1616572440,4.173,4.174,4.172,4.172,505,121.03300299
1616572500,4.172,4.172,4.17,4.172,8742,2096.36258164
1616572560,4.172,4.172,4.169,4.17,12353,2962.72199795
1616572620,4.17,4.17,4.169,4.169,10002,2399.13642602
1616572680,4.169,4.17,4.169,4.169,11388,2731.5858802300004
1616572740,4.169,4.17,4.169,4.17,1243,298.08153475
1616572800,4.17,4.171,4.17,4.171,9676,2320.1881552900004
1616572860,4.171,4.18,4.17,4.18,20159,4825.632999010001
1616572920,4.18,4.18,4.179,4.179,65355,15635.35574883
1616572980,4.179,4.183,4.179,4.18,104002,24874.22909324
1616573040,4.18,4.181,4.178,4.179,24296,5814.498819280001
1616573100,4.179,4.179,4.176,4.176,2192,524.70454991
1616573160,4.176,4.176,4.176,4.176,31,7.42337164
1616573220,4.176,4.179,4.176,4.179,29583,7078.97771467
1616573280,4.179,4.183,4.179,4.183,5506,1317.1056475
1616573340,4.183,4.189,4.183,4.186,82221,19643.655257360002
1616573400,4.186,4.187,4.184,4.187,15741,3760.3803142300003
1616573460,4.187,4.187,4.186,4.187,15107,3608.78779682
1616573520,4.187,4.187,4.185,4.185,23407,5593.045721320001
1616573580,4.185,4.185,4.178,4.178,37482,8971.113548029998
1616573640,4.178,4.179,4.178,4.179,21398,5120.3734599
1616573700,4.179,4.187,4.178,4.181,15214,3638.4221193500002
1616573760,4.181,4.184,4.18,4.184,5074,1213.44911835
1616573820,4.184,4.186,4.184,4.185,34454,8231.95972295
1616573880,4.185,4.189,4.185,4.189,12194,2911.8403352799996
1616573940,4.189,4.19,4.188,4.189,92149,21998.725886139993
1616574000,4.189,4.192,4.189,4.191,68776,16411.84314738
1616574060,4.191,4.193,4.191,4.193,33116,7898.2370298000005
1616574120,4.193,4.194,4.193,4.194,69226,16508.335986
1616574180,4.194,4.194,4.188,4.188,58658,13993.25899483
1616574240,4.188,4.188,4.186,4.186,6557,1566.05548055
1616574300,4.186,4.191,4.186,4.191,44342,10580.37063517
1616574360,4.191,4.191,4.191,4.191,17,4.05631113
1616574420,4.191,4.191,4.19,4.19,4971,1186.30375691
1616574480,4.19,4.191,4.189,4.189,19055,4547.569921040001
1616574540,4.189,4.189,4.188,4.188,22767,5436.24641832
1616574600,4.188,4.188,4.187,4.188,134,32.001369110000006
1616574660,4.188,4.189,4.188,4.189,6167,1472.23483842
1616574720,4.189,4.189,4.183,4.183,15437,3689.50147273
1616574780,4.183,4.184,4.183,4.184,33,7.88718929
1616574840,4.184,4.184,4.184,4.184,1115,266.49139578
1616574900,4.184,4.184,4.178,4.178,56943,13615.800981180002
1616574960,4.178,4.178,4.178,4.178,12893,3085.92628048
1616575020,4.178,4.178,4.175,4.175,104307,24981.584935519993
1616575080,4.175,4.176,4.175,4.176,5335,1277.55752861
1616575140,4.176,4.177,4.173,4.177,102304,24494.69546471
1616575200,4.177,4.178,4.176,4.176,91468,21899.11819159
1616575260,4.176,4.178,4.176,4.178,25307,6058.48257449
1616575320,4.178,4.178,4.176,4.176,318,76.14839334999999
1616575380,4.176,4.176,4.176,4.176,29,6.94444444
1616575440,4.176,4.179,4.176,4.178,12223,2925.56379074
1616575500,4.178,4.178,4.177,4.177,35510,8501.31673449
1616575560,4.177,4.182,4.177,4.182,4469,1069.0307084299998
1616575620,4.182,4.182,4.181,4.181,834,199.44006674000002
1616575680,4.181,4.181,4.18,4.18,3,0.7175889
1616575740,4.18,4.18,4.18,4.18,5000,1196.1722488
1616575800,4.18,4.18,4.178,4.179,218,52.16702169
1616575860,4.179,4.179,4.179,4.179,0,0
1616575920,4.179,4.179,4.179,4.179,10000,2392.91696577
1616575980,4.179,4.18,4.179,4.18,8113,1940.94361071
1616576040,4.18,4.181,4.18,4.181,450,107.62975364
1616576100,4.181,4.182,4.181,4.182,395,94.45241511
1616576160,4.182,4.184,4.181,4.184,34273,8195.101267799999
1616576220,4.184,4.184,4.183,4.183,1068,255.27549595
1616576280,4.183,4.183,4.182,4.182,2259,540.11500169
1616576340,4.182,4.182,4.182,4.182,0,0
1616576400,4.182,4.187,4.181,4.187,24708,5905.36857865
1616576460,4.187,4.187,4.185,4.186,15188,3628.43130723
1616576520,4.186,4.187,4.186,4.187,12682,3028.8989729799996
1616576580,4.187,4.187,4.186,4.186,98,23.41137123
1616576640,4.186,4.189,4.186,4.188,3625,865.53916274
1616576700,4.188,4.188,4.187,4.187,14262,3405.58669679
1616576760,4.187,4.188,4.187,4.187,2262,540.1421008
1616576820,4.187,4.189,4.187,4.189,2727,650.99074686
1616576880,4.189,4.189,4.187,4.187,2660,635.1923008199999
1616576940,4.187,4.188,4.187,4.188,31871,7610.07640876
1616577000,4.188,4.189,4.188,4.189,2452,585.44476675
1616577060,4.189,4.189,4.189,4.189,70,16.71043208
1616577120,4.189,4.189,4.189,4.189,7821,1867.0327046800003
1616577180,4.189,4.19,4.189,4.19,11367,2712.88782813
1616577240,4.19,4.19,4.189,4.189,50159,11971.28027657
1616577300,4.189,4.191,4.189,4.19,3346,798.4478615799999
1616577360,4.19,4.19,4.189,4.189,19911,4753.16304606
1616577420,4.189,4.189,4.189,4.189,0,0
1616577480,4.189,4.189,4.189,4.189,200,47.74409166
1616577540,4.189,4.189,4.188,4.188,888,212.03438395
1616577600,4.188,4.189,4.188,4.188,5082,1213.4242979
1616577660,4.188,4.189,4.188,4.188,56703,13539.39736873
1616577720,4.188,4.188,4.187,4.187,6040,1442.56030569
1616577780,4.187,4.187,4.184,4.184,72363,17289.549403110002
1616577840,4.184,4.186,4.183,4.186,12982,3102.16482244
1616577900,4.186,4.186,4.183,4.186,50019,11954.04906392
1616577960,4.186,4.186,4.186,4.186,0,0
1616578020,4.186,4.186,4.186,4.186,592,141.42379358
1616578080,4.186,4.186,4.186,4.186,2237,534.40038221
1616578140,4.186,4.187,4.186,4.187,29057,6941.21938639
1616578200,4.187,4.188,4.187,4.187,8671,2070.9307633000003
1616578260,4.187,4.187,4.187,4.187,1011,241.46166706
1616578320,4.187,4.188,4.187,4.188,4046,966.09360074
1616578380,4.188,4.19,4.188,4.19,613,146.35342935
1616578440,4.19,4.192,4.19,4.192,7774,1854.6838117099999
1616578500,4.192,4.192,4.189,4.189,11569,2760.89725522
1616578560,4.189,4.189,4.189,4.189,0,0
1616578620,4.189,4.189,4.188,4.189,28,6.684970829999999
1616578680,4.189,4.19,4.189,4.189,7649,1825.9721591199998
1616578740,4.189,4.19,4.189,4.189,1347,321.48005544
1616578800,4.189,4.19,4.188,4.19,57938,13832.14719574
1616578860,4.19,4.191,4.19,4.191,11556,2757.51584963
1616578920,4.191,4.191,4.188,4.188,42199,10076.12503571
1616578980,4.188,4.188,4.188,4.188,14,3.34288443
1616579040,4.188,4.189,4.188,4.188,2151,513.59606489
1616579100,4.188,4.188,4.183,4.184,9970,2382.4747362599996
1616579160,4.184,4.185,4.183,4.183,39699,9486.75573035
1616579220,4.183,4.185,4.183,4.184,10376,2479.8835410499996
1616579280,4.184,4.185,4.184,4.185,24179,5778.91957984
1616579340,4.185,4.186,4.185,4.186,250,59.7228858
1616579400,4.186,4.186,4.186,4.186,14,3.3444816
1616579460,4.186,4.186,4.183,4.183,7976,1906.25639245
1616579520,4.183,4.185,4.183,4.185,43135,10309.42853117
1616579580,4.185,4.185,4.181,4.182,12000,2870.01237977
1616579640,4.182,4.182,4.182,4.182,1156,276.42276422
1616579700,4.182,4.183,4.182,4.183,43013,10282.811379379998
1616579760,4.183,4.185,4.183,4.185,23,5.49684638
1616579820,4.185,4.185,4.185,4.185,1406,335.96176821
1616579880,4.185,4.185,4.184,4.184,601,143.64239029
1616579940,4.184,4.185,4.184,4.185,1,0.23894862
1616580000,4.185,4.187,4.185,4.186,57161,13655.778444380001
1616580060,4.186,4.186,4.186,4.186,390,93.16770186
1616580120,4.186,4.186,4.185,4.185,27756,6632.25806449
1616580180,4.185,4.185,4.173,4.173,15194,3636.6094019700004
1616580240,4.173,4.175,4.173,4.175,29994,7187.386145890001
1616580300,4.175,4.176,4.175,4.176,54452,13041.43351224
1616580360,4.176,4.176,4.176,4.176,0,0
1616580420,4.176,4.176,4.173,4.173,11524,2760.51215128
1616580480,4.173,4.174,4.173,4.173,852,204.16340423999998
1616580540,4.173,4.174,4.173,4.174,58963,14126.25778627
1616580600,4.174,4.174,4.173,4.173,56552,13548.921461079999
1616580660,4.173,4.173,4.171,4.171,2733,655.23751745
1616580720,4.171,4.172,4.17,4.17,31178,7474.9694706499995
1616580780,4.17,4.17,4.164,4.164,14019,3365.2736008399997
1616580840,4.164,4.165,4.157,4.163,161833,38907.82541684
1616580900,4.163,4.166,4.163,4.166,60332,14488.012494569997
1616580960,4.166,4.168,4.166,4.168,73911,17737.78192838
1616581020,4.168,4.168,4.168,4.168,1927,462.33205373
1616581080,4.168,4.168,4.166,4.166,49323,11837.88340961
1616581140,4.166,4.169,4.163,4.163,104166,24999.083528510004
1616581200,4.163,4.168,4.163,4.166,150,36.00000183
1616581260,4.166,4.168,4.165,4.165,88927,21347.46643239
1616581320,4.165,4.168,4.165,4.168,4615,1107.41323034
1616581380,4.168,4.171,4.168,4.171,2130,510.76905916
1616581440,4.171,4.171,4.17,4.171,33912,8130.666811510001
1616581500,4.171,4.173,4.171,4.172,95406,22867.539843630002
1616581560,4.172,4.173,4.172,4.173,26953,6458.90246822
1616581620,4.173,4.173,4.17,4.17,91194,21861.330771430003
1616581680,4.17,4.17,4.169,4.17,84260,20208.996055659998
1616581740,4.17,4.17,4.164,4.164,64114,15387.686314950002
1616581800,4.164,4.165,4.163,4.165,3488,837.78181255
1616581860,4.165,4.172,4.165,4.171,13930,3339.16368391
1616581920,4.171,4.171,4.169,4.17,40132,9626.107711129998
1616581980,4.17,4.17,4.169,4.17,15300,3669.1219247999998
1616582040,4.17,4.176,4.17,4.175,23061,5523.463075199999
1616582100,4.175,4.177,4.175,4.177,38730,9275.94203293
1616582160,4.177,4.178,4.177,4.177,55229,13222.16048281
1616582220,4.177,4.177,4.177,4.177,62659,15000.957625070001
1616582280,4.177,4.177,4.172,4.172,96063,23022.752182149998
1616582340,4.172,4.176,4.172,4.174,31089,7447.099126050001
1616582400,4.174,4.174,4.174,4.174,84,20.124580729999998
1616582460,4.174,4.178,4.174,4.178,34539,8268.61797369
1616582520,4.178,4.18,4.178,4.18,26575,6357.734234510002
1616582580,4.18,4.18,4.18,4.18,1653,395.45454544
1616582640,4.18,4.18,4.179,4.179,1611,385.49886592
1616582700,4.179,4.179,4.176,4.176,9516,2278.09904185
1616582760,4.176,4.176,4.172,4.172,15587,3735.98808619
1616582820,4.172,4.174,4.171,4.174,33503,8030.974579639999
1616582880,4.174,4.174,4.174,4.174,8247,1975.80258744
1616582940,4.174,4.174,4.174,4.174,11,2.63536176
1616583000,4.174,4.174,4.174,4.174,0,0
1616583060,4.174,4.175,4.174,4.175,7578,1815.3225699699997
1616583120,4.175,4.175,4.173,4.174,8894,2131.24105019
1616583180,4.174,4.177,4.174,4.177,10589,2535.07301891
1616583240,4.177,4.177,4.176,4.176,2188,523.94475491
1616583300,4.176,4.176,4.176,4.176,1014,242.81609195
1616583360,4.176,4.176,4.175,4.176,640,153.27104407
1616583420,4.176,4.176,4.176,4.176,3484,834.2911877199999
1616583480,4.176,4.176,4.175,4.176,20242,4847.22801522
1616583540,4.176,4.176,4.176,4.176,1,0.2394636
1616583600,4.176,4.176,4.176,4.176,0,0
1616583660,4.176,4.176,4.169,4.17,19104,4578.18813085
1616583720,4.17,4.171,4.169,4.171,43897,10529.01434409
1616583780,4.171,4.172,4.171,4.171,5852,1402.75697165
1616583840,4.171,4.171,4.171,4.171,3212,770.0791177
1616583900,4.171,4.176,4.171,4.176,13881,3324.9579081800007
1616583960,4.176,4.176,4.175,4.176,4979,1192.5186982
1616584020,4.176,4.177,4.176,4.177,13677,3274.5707312
1616584080,4.177,4.179,4.177,4.177,41461,9923.583187530001
1616584140,4.177,4.177,4.176,4.177,4185,1002.02990834
1616584200,4.177,4.178,4.177,4.178,170,40.68932503
1616584260,4.178,4.178,4.178,4.178,0,0
1616584320,4.178,4.178,4.172,4.172,74581,17872.82498445
1616584380,4.172,4.172,4.171,4.171,380,91.10237719
1616584440,4.171,4.171,4.171,4.171,1405,336.84967631
1616584500,4.171,4.172,4.171,4.172,4000,958.77277082
1616584560,4.172,4.175,4.172,4.173,54486,13052.23570356
1616584620,4.173,4.174,4.173,4.174,13140,3148.57743967
1616584680,4.174,4.174,4.17,4.172,52717,12640.924178340003
1616584740,4.172,4.172,4.171,4.171,1,0.23975065
1616584800,4.171,4.172,4.171,4.171,99,23.73474059
1616584860,4.171,4.172,4.171,4.172,8106,1942.9709496799999
1616584920,4.172,4.172,4.171,4.172,2717,651.38984121
1616584980,4.172,4.172,4.172,4.172,9,2.15723873
1616585040,4.172,4.173,4.172,4.173,973,233.16558828
1616585100,4.173,4.173,4.172,4.172,125,29.96164908
1616585160,4.172,4.172,4.171,4.171,6314,1513.7856628800002
1616585220,4.171,4.171,4.169,4.169,3334,799.71210362
1616585280,4.169,4.17,4.169,4.17,12697,3044.8441822
1616585340,4.17,4.17,4.169,4.169,71,17.02649393
1616585400,4.169,4.17,4.169,4.169,508,121.85153289000002
1616585460,4.169,4.169,4.169,4.169,445,106.74022547000001
1616585520,4.169,4.172,4.169,4.172,39154,9385.812864239999
1616585580,4.172,4.172,4.171,4.171,7002,1678.73405903
1616585640,4.171,4.171,4.171,4.171,0,0
1616585700,4.171,4.171,4.168,4.171,8881,2129.9282591300002
1616585760,4.171,4.171,4.169,4.169,7742,1856.62342757
1616585820,4.169,4.169,4.164,4.164,14066,3375.1911651799996
1616585880,4.164,4.166,4.164,4.166,12439,2986.21828274
1616585940,4.166,4.17,4.166,4.17,538,129.05269515999998
1616586000,4.17,4.175,4.17,4.175,47376,11350.074908569997
1616586060,4.175,4.177,4.174,4.177,923,221.05194257
1616586120,4.177,4.178,4.177,4.177,2901,694.4029930300001
1616586180,4.177,4.181,4.177,4.181,63982,15306.620993719998
1616586240,4.181,4.184,4.18,4.184,40127,9595.539643850001
1616586300,4.184,4.185,4.184,4.184,148517,35487.93326554001
1616586360,4.184,4.184,4.179,4.179,18697,4473.7246526
1616586420,4.179,4.179,4.179,4.179,0,0
1616586480,4.179,4.179,4.179,4.179,0,0
1616586540,4.179,4.183,4.179,4.183,12605,3015.3347967
1616586600,4.183,4.183,4.181,4.181,200,47.82972685
1616586660,4.181,4.181,4.18,4.18,20941,5009.808383510001
1616586720,4.18,4.18,4.179,4.18,161,38.52539065
1616586780,4.18,4.18,4.179,4.179,168,40.20100502
1616586840,4.179,4.18,4.174,4.174,26911,6441.487614790001
1616586900,4.174,4.18,4.173,4.179,30510,7311.071763949999
1616586960,4.179,4.179,4.178,4.178,2,0.47864066
1616587020,4.178,4.179,4.178,4.179,1999,478.34410145
1616587080,4.179,4.185,4.179,4.185,36197,8658.0774469
1616587140,4.185,4.186,4.185,4.186,51925,12404.452287560001
1616587200,4.186,4.189,4.185,4.189,141016,33683.95181417001
1616587260,4.189,4.192,4.188,4.192,17550,4188.6473538
1616587320,4.192,4.198,4.191,4.197,69402,16538.265022120002
1616587380,4.197,4.197,4.191,4.191,12969,3093.56175744
1616587440,4.191,4.192,4.188,4.189,98740,23558.661191170002
1616587500,4.189,4.194,4.188,4.194,15169,3617.7396029999995
1616587560,4.194,4.197,4.194,4.196,12652,3015.6257952500005
1616587620,4.196,4.199,4.196,4.196,23866,5687.44077349
1616587680,4.196,4.198,4.196,4.198,43006,10246.501063489999
1616587740,4.198,4.207,4.198,4.204,40550,9650.861784309998
1616587800,4.204,4.204,4.202,4.203,11613,2763.55559803
1616587860,4.203,4.207,4.202,4.206,8527,2028.94927032
1616587920,4.206,4.207,4.204,4.207,43041,10233.463617219999
1616587980,4.207,4.21,4.207,4.209,49533,11769.567307550002
1616588040,4.209,4.211,4.208,4.208,6494,1542.5193166200002
1616588100,4.208,4.214,4.208,4.211,26848,6374.494982800001
1616588160,4.211,4.213,4.211,4.213,2803,665.37251335
1616588220,4.213,4.218,4.213,4.218,43613,10346.922129560002
1616588280,4.218,4.219,4.217,4.218,22742,5391.763945010001
1616588340,4.218,4.219,4.208,4.208,9087,2156.32873849
1616588400,4.208,4.213,4.204,4.213,41542,9870.955715170001
1616588460,4.213,4.216,4.206,4.207,30603,7260.079972719999
1616588520,4.207,4.209,4.207,4.209,29645,7046.493230880001
1616588580,4.209,4.21,4.205,4.205,1124,267.07030935
1616588640,4.205,4.209,4.205,4.205,64942,15443.99496119
1616588700,4.205,4.205,4.204,4.205,3506,833.9385172499999
1616588760,4.205,4.213,4.205,4.213,7132,1694.1526095
