dt,open,high,low,close,volume,turnover
1608054660,2.886,2.886,2.885,2.886,15003,5200.34626012
1608054720,2.886,2.886,2.885,2.885,45002,15598.613398059999
1608054780,2.885,2.885,2.882,2.883,10001,3467.75401861
1608054840,2.883,2.884,2.881,2.881,443,153.71897871
1608054900,2.881,2.882,2.881,2.882,1470,510.06257705999997
1608054960,2.882,2.882,2.881,2.881,2,0.69408296
1608055020,2.881,2.882,2.881,2.882,556,192.92158223
1608055080,2.882,2.882,2.881,2.881,2,0.69408296
1608055140,2.881,2.881,2.881,2.881,0,0
1608055200,2.881,2.881,2.88,2.88,100291,34823.26340673
1608055260,2.88,2.88,2.88,2.88,0,0
1608055320,2.88,2.883,2.88,2.882,506,175.57239871000002
1608055380,2.882,2.882,2.879,2.879,2,0.6945650400000001
1608055440,2.879,2.88,2.879,2.879,2,0.6945650400000001
1608055500,2.879,2.88,2.879,2.879,2,0.6945650400000001
1608055560,2.879,2.88,2.879,2.88,1552,538.88900948
1608055620,2.88,2.88,2.88,2.88,908,315.27777777
1608055680,2.88,2.881,2.879,2.881,1762,611.69479643
1608055740,2.881,2.881,2.881,2.881,2132,740.0208261
1608055800,2.881,2.881,2.88,2.88,8,2.77729568
1608055860,2.88,2.88,2.88,2.88,0,0
1608055920,2.88,2.881,2.88,2.88,2,0.69432392
1608055980,2.88,2.881,2.88,2.88,2,0.69432392
1608056040,2.88,2.881,2.88,2.88,2,0.69432392
1608056100,2.88,2.881,2.88,2.88,2,0.69432392
1608056160,2.88,2.881,2.88,2.88,2,0.69432392
1608056220,2.88,2.88,2.88,2.88,0,0
1608056280,2.88,2.881,2.88,2.88,2,0.69432392
1608056340,2.88,2.881,2.88,2.881,5144,1785.4911489
1608056400,2.881,2.882,2.881,2.881,8,2.77633184
1608056460,2.881,2.882,2.881,2.882,16,5.5517002
1608056520,2.882,2.882,2.881,2.881,2,0.69408296
1608056580,2.881,2.882,2.881,2.882,502,174.18471446
1608056640,2.882,2.882,2.881,2.881,48,16.65522105
1608056700,2.881,2.882,2.881,2.881,2,0.69408296
1608056760,2.881,2.883,2.881,2.882,2,0.69384216
1608056820,2.882,2.885,2.882,2.885,7306,2533.3806162200003
1608056880,2.885,2.885,2.884,2.885,3280,1136.9153183399999
1608056940,2.885,2.885,2.885,2.885,0,0
1608057000,2.885,2.886,2.885,2.885,8,2.77248316
1608057060,2.885,2.885,2.885,2.885,0,0
1608057120,2.885,2.887,2.885,2.887,1503,520.6096293600001
1608057180,2.887,2.887,2.885,2.885,2,0.69312079
1608057240,2.885,2.886,2.885,2.885,2,0.69312079
1608057300,2.885,2.89,2.885,2.89,1192,412.59160103
1608057360,2.89,2.89,2.887,2.887,5279,1828.1483429500001
1608057420,2.887,2.889,2.887,2.889,1018,352.45292343
1608057480,2.889,2.896,2.889,2.896,24860,8591.757421600001
1608057540,2.896,2.896,2.891,2.891,5217,1804.1198865800002
1608057600,2.891,2.891,2.89,2.89,11,3.80586929
1608057660,2.89,2.89,2.888,2.888,2538,878.62452762
1608057720,2.888,2.889,2.888,2.888,2,0.6924009099999999
1608057780,2.888,2.889,2.887,2.887,3002,1039.35319289
1608057840,2.887,2.889,2.887,2.888,5002,1731.3950661800002
1608057900,2.888,2.89,2.886,2.886,1007,348.92321043
1608057960,2.886,2.887,2.886,2.887,6,2.07840196
1608058020,2.887,2.889,2.887,2.889,5,1.73070266
1608058080,2.889,2.89,2.888,2.89,1495,517.32499248
1608058140,2.89,2.89,2.89,2.89,5939,2055.01730103
1608058200,2.89,2.89,2.888,2.888,8,2.7696036399999997
1608058260,2.888,2.888,2.888,2.888,0,0
1608058320,2.888,2.889,2.888,2.889,139,48.113653930000005
1608058380,2.889,2.892,2.889,2.89,1202,415.91659601
1608058440,2.89,2.89,2.889,2.89,2922,1011.07278412
1608058500,2.89,2.89,2.889,2.889,2,0.69216129
1608058560,2.889,2.89,2.889,2.889,2,0.69216129
1608058620,2.889,2.889,2.889,2.889,0,0
1608058680,2.889,2.89,2.889,2.89,4047,1400.34614052
1608058740,2.89,2.89,2.89,2.89,0,0
1608058800,2.89,2.891,2.89,2.89,20459,7079.237916450001
1608058860,2.89,2.89,2.89,2.89,0,0
1608058920,2.89,2.891,2.89,2.891,7,2.4213075
1608058980,2.891,2.892,2.891,2.891,81,28.008418350000003
1608059040,2.891,2.893,2.891,2.893,4703,1625.70022843
1608059100,2.893,2.893,2.892,2.893,9125,3154.1653459
1608059160,2.893,2.893,2.892,2.892,2,0.6914434
1608059220,2.892,2.892,2.892,2.892,0,0
1608059280,2.892,2.894,2.892,2.894,603,208.36236741000005
1608059340,2.894,2.894,2.893,2.893,705,243.69166952
1608059400,2.893,2.893,2.89,2.89,6,2.0750481
1608059460,2.89,2.89,2.89,2.89,0,0
1608059520,2.89,2.892,2.89,2.891,6570,2272.36001647
1608059580,2.891,2.891,2.891,2.891,0,0
1608059640,2.891,2.893,2.89,2.89,165,57.062436989999995
1608059700,2.89,2.89,2.89,2.89,2,0.69204152
1608059760,2.89,2.891,2.89,2.891,26002,8994.11980145
1608059820,2.891,2.891,2.891,2.891,0,0
1608059880,2.891,2.892,2.891,2.892,22,7.60731185
1608059940,2.892,2.892,2.892,2.892,0,0
1608060000,2.892,2.892,2.891,2.891,6,2.07504759
1608060060,2.891,2.891,2.891,2.891,0,0
1608060120,2.891,2.892,2.891,2.891,2,0.69168253
1608060180,2.891,2.892,2.891,2.891,3,1.0375836
1608060240,2.891,2.892,2.891,2.891,219,75.7522152
1608060300,2.891,2.891,2.89,2.89,16535,5721.4531675
1608060360,2.89,2.891,2.888,2.888,124471,43089.894972489994
1608060420,2.888,2.89,2.888,2.889,85018,29424.74713174
1608060480,2.889,2.89,2.888,2.889,37592,13012.114918719999
1608060540,2.889,2.889,2.889,2.889,1960,678.43544479
1608060600,2.889,2.89,2.889,2.889,8,2.76864516
1608060660,2.889,2.889,2.889,2.889,0,0
1608060720,2.889,2.891,2.889,2.889,5115,1769.62697645
1608060780,2.889,2.89,2.889,2.889,2097,725.8565780299999
1608060840,2.889,2.89,2.889,2.889,2,0.69216129
1608060900,2.889,2.89,2.889,2.889,2,0.69216129
1608060960,2.889,2.89,2.888,2.888,502,173.7677014
1608061020,2.888,2.888,2.888,2.888,6237,2159.62603875
1608061080,2.888,2.89,2.888,2.888,128392,44457.063472270005
1608061140,2.888,2.888,2.888,2.888,114,39.47368421
1608061200,2.888,2.893,2.888,2.892,8005,2768.2988135000005
1608061260,2.892,2.892,2.892,2.892,589,203.66528354
1608061320,2.892,2.892,2.888,2.888,2562,887.07587583
1608061380,2.888,2.894,2.888,2.893,2472,854.2004138000001
1608061440,2.893,2.893,2.892,2.892,2,0.6914434
1608061500,2.892,2.892,2.892,2.892,7,2.42047026
1608061560,2.892,2.892,2.89,2.89,3,1.0379425899999999
1608061620,2.89,2.89,2.89,2.89,126,43.59861591
1608061680,2.89,2.89,2.889,2.889,2,0.69216129
1608061740,2.889,2.889,2.889,2.889,0,0
1608061800,2.889,2.89,2.889,2.889,8,2.76864516
1608061860,2.889,2.889,2.889,2.889,1921,664.93596399
1608061920,2.889,2.889,2.888,2.888,781,270.42924301
1608061980,2.888,2.888,2.887,2.888,4,1.38516147
1608062040,2.888,2.888,2.887,2.887,2,0.6926407
1608062100,2.887,2.888,2.887,2.887,12,4.15644395
1608062160,2.887,2.888,2.887,2.887,2,0.6926407
1608062220,2.887,2.888,2.887,2.888,838,290.16620496999997
1608062280,2.888,2.888,2.886,2.886,2,0.69288066
1608062340,2.886,2.888,2.886,2.888,100000,34626.03878109
1608062400,2.888,2.889,2.888,2.889,793,274.48992208000004
1608062460,2.889,2.89,2.889,2.89,11674,4040.0205528199995
1608062520,2.89,2.89,2.889,2.889,251,86.88115402
1608062580,2.889,2.889,2.886,2.886,9595,3324.4335436499996
1608062640,2.886,2.887,2.885,2.885,534,185.03418768999995
1608062700,2.885,2.885,2.882,2.882,2312,802.0933886400001
1608062760,2.882,2.885,2.881,2.885,2348,813.86566007
1608062820,2.885,2.885,2.885,2.885,0,0
1608062880,2.885,2.885,2.883,2.883,523,181.40741345
1608062940,2.883,2.883,2.881,2.882,2047,710.36097367
1608063000,2.882,2.884,2.882,2.883,6,2.08080459
1608063060,2.883,2.883,2.882,2.882,50,17.34785959
1608063120,2.882,2.884,2.882,2.884,116,40.22203425
1608063180,2.884,2.886,2.884,2.884,52,18.01837839
1608063240,2.884,2.885,2.884,2.884,2,0.6933610800000001
1608063300,2.884,2.886,2.884,2.886,612,212.06181524000002
1608063360,2.886,2.886,2.885,2.885,2,0.69312079
1608063420,2.885,2.886,2.885,2.886,90,31.18503118
1608063480,2.886,2.887,2.886,2.886,2,0.69288066
1608063540,2.886,2.888,2.886,2.888,2346,812.3268698
1608063600,2.888,2.888,2.887,2.887,2344,811.91500339
1608063660,2.887,2.887,2.887,2.887,2796,968.4793903399999
1608063720,2.887,2.887,2.885,2.885,18348,6359.79178759
1608063780,2.885,2.885,2.883,2.883,523,181.34643616999998
1608063840,2.883,2.883,2.882,2.882,2,0.69384216
1608063900,2.882,2.884,2.882,2.884,203,70.40446586
1608063960,2.884,2.884,2.882,2.882,2,0.69384216
1608064020,2.882,2.882,2.881,2.881,100000,34699.83025492
1608064080,2.881,2.883,2.881,2.882,2,0.69384216
1608064140,2.882,2.882,2.882,2.882,0,0
1608064200,2.882,2.884,2.882,2.884,849,294.38328268
1608064260,2.884,2.885,2.883,2.885,1398,484.61409535999996
1608064320,2.885,2.885,2.884,2.884,2,0.6933610800000001
1608064380,2.884,2.885,2.884,2.884,2,0.6933610800000001
1608064440,2.884,2.884,2.883,2.883,2,0.69360153
1608064500,2.883,2.884,2.883,2.883,2,0.69360153
1608064560,2.883,2.884,2.883,2.884,5,1.73382344
1608064620,2.884,2.884,2.884,2.884,0,0
1608064680,2.884,2.884,2.883,2.883,7,2.4279060699999997
1608064740,2.883,2.883,2.883,2.883,0,0
1608064800,2.883,2.884,2.883,2.884,1022,354.36941305
1608064860,2.884,2.884,2.884,2.884,0,0
1608064920,2.884,2.885,2.884,2.884,2,0.6933610800000001
1608064980,2.884,2.885,2.884,2.884,2,0.6933610800000001
1608065040,2.884,2.885,2.884,2.884,2,0.6933610800000001
1608065100,2.884,2.885,2.884,2.885,252,87.34847373000001
1608065160,2.885,2.885,2.884,2.884,7,2.42646333
1608065220,2.884,2.886,2.884,2.886,61286,21242.980815740004
1608065280,2.886,2.888,2.886,2.888,479,165.85884568
1608065340,2.888,2.888,2.887,2.887,776,268.79113265
1608065400,2.887,2.887,2.882,2.882,4063,1408.5402715999999
1608065460,2.882,2.882,2.882,2.882,4,1.38792505
1608065520,2.882,2.885,2.882,2.884,5202,1803.1216272100003
1608065580,2.884,2.884,2.882,2.882,7,2.4281467
1608065640,2.882,2.883,2.882,2.882,23,7.98044868
1608065700,2.882,2.882,2.881,2.881,2,0.69408296
1608065760,2.881,2.882,2.881,2.881,2,0.69408296
1608065820,2.881,2.882,2.881,2.882,34,11.79736294
1608065880,2.882,2.882,2.881,2.881,2,0.69408296
1608065940,2.881,2.881,2.881,2.881,0,0
1608066000,2.881,2.882,2.881,2.882,165,57.25239012
1608066060,2.882,2.883,2.882,2.883,3330,1155.04682622
1608066120,2.883,2.883,2.882,2.882,2,0.69384216
1608066180,2.882,2.883,2.882,2.882,2,0.69384216
1608066240,2.882,2.883,2.882,2.882,2,0.69384216
1608066300,2.882,2.883,2.882,2.882,2,0.69384216
1608066360,2.882,2.883,2.882,2.882,2,0.69384216
1608066420,2.882,2.882,2.882,2.882,0,0
1608066480,2.882,2.883,2.882,2.882,2,0.69384216
1608066540,2.882,2.882,2.882,2.882,0,0
1608066600,2.882,2.883,2.882,2.882,8,2.7753686400000004
1608066660,2.882,2.882,2.882,2.882,2,0.69396252
1608066720,2.882,2.882,2.881,2.881,7378,2560.9162280200003
1608066780,2.881,2.882,2.881,2.881,2,0.69408296
1608066840,2.881,2.882,2.881,2.881,2,0.69408296
1608066900,2.881,2.881,2.876,2.876,6131,2131.27502524
1608066960,2.876,2.876,2.871,2.871,7849,2732.84245452
1608067020,2.871,2.871,2.856,2.856,58711,20510.437168379995
1608067080,2.856,2.862,2.856,2.858,6557,2292.01605509
1608067140,2.858,2.864,2.858,2.862,3506,1224.28579768
1608067200,2.862,2.865,2.86,2.863,7198,2515.27727124
1608067260,2.863,2.864,2.863,2.863,13114,4580.107863289999
1608067320,2.863,2.864,2.863,2.863,4488,1567.4965656599998
1608067380,2.863,2.863,2.862,2.862,25779,9007.33740411
1608067440,2.862,2.862,2.861,2.861,46333,16194.68705015
1608067500,2.861,2.864,2.861,2.863,1298,453.37046829999997
1608067560,2.863,2.863,2.857,2.857,346,120.99272962
1608067620,2.857,2.86,2.857,2.86,3532,1234.96503493
1608067680,2.86,2.86,2.852,2.858,46628,16341.596667790001
1608067740,2.858,2.861,2.855,2.856,7853,2748.9973466799997
1608067800,2.856,2.86,2.856,2.86,1104,386.34707639999993
1608067860,2.86,2.86,2.858,2.858,1005,351.63226825
1608067920,2.858,2.859,2.857,2.859,10302,3603.3581846499997
1608067980,2.859,2.86,2.858,2.86,22237,7777.83334196
1608068040,2.86,2.863,2.859,2.861,4267,1491.2419842499999
1608068100,2.861,2.861,2.86,2.86,2,0.69917847
1608068160,2.86,2.861,2.86,2.86,2,0.69917847
1608068220,2.86,2.86,2.86,2.86,0,0
1608068280,2.86,2.861,2.86,2.86,2,0.69917847
1608068340,2.86,2.861,2.86,2.861,150,52.42922055
1608068400,2.861,2.861,2.86,2.86,152,53.14636421
1608068460,2.86,2.86,2.86,2.86,0,0
1608068520,2.86,2.86,2.859,2.859,2,0.69942298
1608068580,2.859,2.866,2.859,2.866,506,176.5584192
1608068640,2.866,2.866,2.865,2.865,1802,628.7875300100001
1608068700,2.865,2.866,2.865,2.866,524,182.8360181
1608068760,2.866,2.866,2.861,2.861,6425,2243.31925037
1608068820,2.861,2.862,2.859,2.862,382,133.47492891000002
1608068880,2.862,2.868,2.862,2.867,2149,749.4462863800001
1608068940,2.867,2.867,2.865,2.865,533,186.03595865999998
1608069000,2.865,2.865,2.864,2.864,8,2.7928085600000006
1608069060,2.864,2.864,2.864,2.864,0,0
1608069120,2.864,2.865,2.861,2.861,2873,1004.0077355399999
1608069180,2.861,2.862,2.861,2.862,62,21.663783210000002
1608069240,2.862,2.862,2.861,2.862,78,27.253790860000002
1608069300,2.862,2.864,2.861,2.861,1920,670.89903772
1608069360,2.861,2.866,2.861,2.865,62563,21839.66785055
1608069420,2.865,2.865,2.865,2.865,5,1.74520069
1608069480,2.865,2.865,2.86,2.862,27348,9556.934954659999
1608069540,2.862,2.862,2.862,2.862,154,53.808525489999994
1608069600,2.862,2.866,2.862,2.866,1451,506.28430897000004
1608069660,2.866,2.866,2.866,2.866,0,0
1608069720,2.866,2.867,2.866,2.866,2,0.697715
1608069780,2.866,2.867,2.866,2.866,2,0.697715
1608069840,2.866,2.866,2.861,2.861,10578,3692.12901245
1608069900,2.861,2.862,2.861,2.861,2,0.69893413
1608069960,2.861,2.866,2.861,2.866,582,203.11059145
1608070020,2.866,2.866,2.866,2.866,5000,1744.59176552
1608070080,2.866,2.866,2.865,2.865,2,0.69795848
1608070140,2.865,2.865,2.865,2.865,0,0
1608070200,2.865,2.867,2.865,2.867,146,50.93928069
1608070260,2.867,2.867,2.867,2.867,0,0
1608070320,2.867,2.867,2.866,2.866,2,0.697715
1608070380,2.866,2.867,2.866,2.866,2,0.697715
1608070440,2.866,2.867,2.866,2.866,2,0.697715
1608070500,2.866,2.867,2.866,2.867,1502,523.89269231
1608070560,2.867,2.867,2.866,2.867,31678,11049.18044955
1608070620,2.867,2.867,2.867,2.867,0,0
1608070680,2.867,2.868,2.867,2.868,5089,1774.4073740299998
1608070740,2.868,2.868,2.868,2.868,0,0
1608070800,2.868,2.868,2.867,2.867,8,2.78988672
1608070860,2.867,2.867,2.867,2.867,0,0
1608070920,2.867,2.868,2.867,2.867,2,0.69747168
1608070980,2.867,2.868,2.867,2.868,502,175.03498909
1608071040,2.868,2.868,2.867,2.868,5002,1744.07264601
1608071100,2.868,2.868,2.867,2.868,5002,1744.07264601
1608071160,2.868,2.868,2.867,2.867,2,0.69747168
1608071220,2.867,2.868,2.867,2.868,500,174.33751741
1608071280,2.868,2.868,2.868,2.868,0,0
1608071340,2.868,2.868,2.868,2.868,0,0
1608071400,2.868,2.868,2.866,2.866,8,2.7903735199999997
1608071460,2.866,2.866,2.866,2.866,0,0
1608071520,2.866,2.866,2.863,2.864,6110,2133.21299187
1608071580,2.864,2.866,2.864,2.865,2,0.69795848
1608071640,2.865,2.865,2.865,2.865,0,0
1608071700,2.865,2.865,2.865,2.865,0,0
1608071760,2.865,2.867,2.865,2.866,34323,11978.62845833
1608071820,2.866,2.867,2.866,2.867,34148,11914.79090089
1608071880,2.867,2.867,2.866,2.867,561,195.6750432
1608071940,2.867,2.867,2.867,2.867,40,13.95186606
1608072000,2.867,2.867,2.866,2.867,40338,14074.62787919
1608072060,2.867,2.867,2.867,2.867,0,0
1608072120,2.867,2.867,2.866,2.866,40002,13957.431839190001
1608072180,2.866,2.867,2.865,2.865,13102,4572.915776129999
1608072240,2.865,2.866,2.864,2.866,31752,11079.20894824
1608072300,2.866,2.866,2.865,2.865,2,0.69795848
1608072360,2.865,2.866,2.865,2.866,1002,349.61631158
1608072420,2.866,2.866,2.866,2.866,1882,656.66434054
1608072480,2.866,2.866,2.865,2.865,2,0.69795848
1608072540,2.865,2.866,2.865,2.866,87,30.355896710000003
1608072600,2.866,2.866,2.865,2.865,4,1.39591696
1608072660,2.865,2.865,2.865,2.865,0,0
1608072720,2.865,2.866,2.865,2.866,481,167.82984961
1608072780,2.866,2.866,2.865,2.865,2,0.69795848
1608072840,2.865,2.866,2.865,2.865,2,0.69795848
1608072900,2.865,2.866,2.865,2.866,939,327.63445533000004
1608072960,2.866,2.866,2.865,2.865,2,0.69795848
1608073020,2.865,2.866,2.865,2.866,500,174.45917655
1608073080,2.866,2.866,2.865,2.865,2,0.69795848
1608073140,2.865,2.865,2.865,2.865,0,0
1608073200,2.865,2.867,2.865,2.867,15042,5247.8858616
1608073260,2.867,2.868,2.867,2.868,3330,1161.0878661
1608073320,2.868,2.868,2.867,2.868,174,60.66957767
1608073380,2.868,2.868,2.865,2.865,1084,378.33893671
1608073440,2.865,2.865,2.864,2.864,2,0.69820214
1608073500,2.864,2.866,2.864,2.866,13699,4779.97907942
1608073560,2.866,2.866,2.865,2.866,10511,3667.48093125
1608073620,2.866,2.866,2.866,2.866,0,0
1608073680,2.866,2.868,2.865,2.868,13482,4700.853487480001
1608073740,2.868,2.868,2.868,2.868,0,0
1608073800,2.868,2.868,2.865,2.865,8,2.79134712
1608073860,2.865,2.865,2.865,2.865,0,0
1608073920,2.865,2.866,2.865,2.865,2,0.69795848
1608073980,2.865,2.866,2.865,2.865,1502,524.2581679
1608074040,2.865,2.866,2.865,2.865,2,0.69795848
1608074100,2.865,2.866,2.865,2.865,6145,2144.85153614
1608074160,2.865,2.866,2.865,2.865,2,0.69795848
1608074220,2.865,2.865,2.863,2.863,28000,9779.951100229999
1608074280,2.863,2.863,2.862,2.863,106155,37078.99065471
1608074340,2.863,2.863,2.863,2.863,0,0
1608074400,2.863,2.863,2.862,2.862,6,2.0960698800000004
1608074460,2.862,2.862,2.849,2.85,16506,5790.14350017
1608074520,2.85,2.857,2.849,2.855,16111,5641.933551980001
1608074580,2.855,2.859,2.854,2.858,9508,3327.3684521899995
1608074640,2.858,2.86,2.856,2.86,507,177.27541987
1608074700,2.86,2.863,2.86,2.863,67,23.40397925
1608074760,2.863,2.863,2.862,2.863,984,343.81295071999995
1608074820,2.863,2.866,2.863,2.866,234,81.66151918
1608074880,2.866,2.866,2.865,2.865,2,0.69795848
1608074940,2.865,2.865,2.865,2.865,0,0
1608075000,2.865,2.866,2.861,2.861,2368,827.38030882
1608075060,2.861,2.863,2.861,2.863,2131,744.56821934
1608075120,2.863,2.866,2.863,2.865,7445,2600.17470304
1608075180,2.865,2.866,2.865,2.865,3584,1250.52349929
1608075240,2.865,2.866,2.865,2.865,2,0.69795848
1608075300,2.865,2.866,2.865,2.865,2,0.69795848
1608075360,2.865,2.866,2.865,2.865,2,0.69795848
1608075420,2.865,2.865,2.865,2.865,0,0
1608075480,2.865,2.866,2.865,2.865,2,0.69795848
1608075540,2.865,2.866,2.863,2.863,9529,3326.01019601
1608075600,2.863,2.863,2.862,2.862,12,4.191895710000001
1608075660,2.862,2.862,2.862,2.862,0,0
1608075720,2.862,2.864,2.862,2.863,2,0.6984459700000001
1608075780,2.863,2.865,2.863,2.865,2502,873.31476017
1608075840,2.865,2.865,2.863,2.863,2,0.6984459700000001
1608075900,2.863,2.864,2.863,2.863,180,62.87099224
1608075960,2.863,2.865,2.863,2.865,1002,349.73858558
1608076020,2.865,2.865,2.865,2.865,0,0
1608076080,2.865,2.866,2.865,2.865,2,0.69795848
1608076140,2.865,2.865,2.865,2.865,0,0
1608076200,2.865,2.866,2.865,2.866,1009,352.05910537
1608076260,2.866,2.866,2.866,2.866,1,0.34891835
1608076320,2.866,2.866,2.865,2.865,2,0.69795848
1608076380,2.865,2.866,2.865,2.865,2,0.69795848
1608076440,2.865,2.866,2.865,2.866,3,1.04687683
1608076500,2.866,2.866,2.865,2.865,2,0.69795848
1608076560,2.865,2.865,2.864,2.864,2,0.69820214
1608076620,2.864,2.864,2.863,2.863,4162,1453.71987424
1608076680,2.863,2.863,2.862,2.862,2,0.69868996
1608076740,2.862,2.862,2.862,2.862,1500,524.10901465
1608076800,2.862,2.865,2.862,2.865,513,179.12157588999997
1608076860,2.865,2.865,2.863,2.863,2,0.69856793
1608076920,2.863,2.865,2.863,2.865,2225,776.6147982
1608076980,2.865,2.866,2.863,2.863,20960,7316.03479503
1608077040,2.863,2.865,2.863,2.863,12,4.19104181
1608077100,2.863,2.866,2.863,2.864,9293,3244.76196062
1608077160,2.864,2.864,2.863,2.863,2,0.6984459700000001
1608077220,2.863,2.863,2.863,2.863,0,0
1608077280,2.863,2.863,2.856,2.856,841,293.92503794
1608077340,2.856,2.857,2.856,2.856,2896,1013.88672373
1608077400,2.856,2.856,2.853,2.853,192,67.29463426
1608077460,2.853,2.853,2.843,2.848,67097,23575.31238448
1608077520,2.848,2.849,2.842,2.846,19249,6760.51747798
1608077580,2.846,2.849,2.846,2.848,18226,6400.67773367
1608077640,2.848,2.848,2.844,2.844,12,4.21767968
1608077700,2.844,2.848,2.842,2.842,132520,46602.62145434001
1608077760,2.842,2.844,2.842,2.842,7717,2715.32262044
1608077820,2.842,2.843,2.842,2.843,3112,1094.61836087
1608077880,2.843,2.843,2.842,2.843,16439,5782.278559620001
1608077940,2.843,2.844,2.843,2.844,5050,1775.66807313
1608078000,2.844,2.844,2.842,2.842,808,284.20645276999994
1608078060,2.842,2.842,2.842,2.842,0,0
1608078120,2.842,2.844,2.842,2.842,24171,8503.01603781
1608078180,2.842,2.843,2.841,2.841,5556,1955.0575282599998
1608078240,2.841,2.844,2.841,2.844,852,299.67391009
1608078300,2.844,2.844,2.841,2.841,2933,1032.37466827
1608078360,2.841,2.841,2.835,2.835,27215,9594.478344999998
1608078420,2.835,2.835,2.832,2.833,4834,1706.53416345
1608078480,2.833,2.836,2.832,2.832,662,233.71608188
1608078540,2.832,2.834,2.832,2.833,31448,11101.39774393
1608078600,2.833,2.834,2.831,2.833,6957,2454.93896029
1608078660,2.833,2.835,2.829,2.835,33292,11763.30084667
1608078720,2.835,2.839,2.834,2.839,10502,3701.30357591
1608078780,2.839,2.839,2.837,2.837,2,0.7048458200000001
1608078840,2.837,2.838,2.837,2.837,2,0.7048458200000001
1608078900,2.837,2.837,2.837,2.837,0,0
1608078960,2.837,2.84,2.837,2.84,56834,20018.84105722
1608079020,2.84,2.84,2.84,2.84,0,0
1608079080,2.84,2.84,2.839,2.839,2,0.7043493700000001
1608079140,2.839,2.84,2.839,2.839,469,165.19777344000002
1608079200,2.839,2.839,2.837,2.837,1297,457.012477
1608079260,2.837,2.841,2.837,2.841,1825,642.3813042300001
1608079320,2.841,2.842,2.841,2.841,2,0.70385361
1608079380,2.841,2.842,2.84,2.84,20002,7041.99436327
1608079440,2.84,2.842,2.84,2.841,2,0.70385361
1608079500,2.841,2.842,2.841,2.842,22,7.74115128
